rowid,country,statelgdcode,state,districtlgdcode,district,year,season,areahectares,productiontonnes,yieldtonneshectare,sdyid,sdcsyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,_merge,cropcategory,rbicat,sd_cc_syid,yield_area,yield_area_cc_total,area_cc_total,index,gdp,beds,tap,child_marriage,nitrate
3654,India,2,Himachal Pradesh,24,Sirmaur,2016,Rabi,84,27,0.321429,Himachal PradeshSirmaur2016,Himachal PradeshSirmaurGramRabi2016,11043,9634,8649,9409,8612,9752,62,1360,1,1359,4983,57.8,5144,6504,79.1,79.1,20.9,5153,5094,79.2,78.3,6427,98.8,107,98.4,6358,850,13.4,6206,96.6,904,0.7,99.3,9211,0,2,98,0,151,0.7,5.3,12.6,6,0.7,6,0,68.9,No,matched (3),Pulse,Foodgrain,Himachal PradeshSirmaurPulseRabi2016,27,436,1460,0.2986301,10305500,16040,42.12,0,2.323529412
3758,India,2,Himachal Pradesh,25,Solan,2011,Kharif,12,29,2.41667,Himachal PradeshSolan2011,Himachal PradeshSolanCotton(lint)Kharif2011,11482,3563,7134,10062,3294,2913,7,2112,141,1971,4557,87.5,6634,8746,75.9,77.5,24.1,3932,3724,45,42.6,8710,99.6,106,98.8,8664,733,8.5,8426,96.7,900,7.2,92.8,10340,0,1.3,98.6,0.1,51,14,20,8,10,4,8,0,36,No,matched (3),Cash,Commercial,Himachal PradeshSolanCashKharif2011,29,29,12,2.416667,7271983,16040,61.97,1,0.9903
3799,India,2,Himachal Pradesh,25,Solan,2012,Kharif,0.5,0.5,1,Himachal PradeshSolan2012,Himachal PradeshSolanTobaccoKharif2012,11716,3994,7622,10108,9157,2506,3,1973,128,1845,5122,88.9,6946,8919,77.9,79.3,22.1,4964,5823,55.7,65.3,8885,99.6,93,99,8876,454,5.1,8516,95.8,882,6.9,93.1,10424,0,0,100,0,46,5,17.5,7.5,5,7.5,5,0,52.5,No,matched (3),Cash,Commercial,Himachal PradeshSolanCashKharif2012,0.5,1,1.5,0.6666667,7738428,16040,61.97,5,2.44
3804,India,2,Himachal Pradesh,25,Solan,2013,Kharif,3,1,0.333333,Himachal PradeshSolan2013,Himachal PradeshSolanCotton(lint)Kharif2013,13144,8479,8963,10881,9523,2874,7,1740,34,1706,5705,92.3,7271,9011,80.7,81.1,19.3,4988,5449,55.4,60.5,8998,99.9,73,99.2,8984,454,5.1,8707,96.8,892,9.7,90.3,10509,0,0.2,99.7,0.1,65,3.3,13.3,13.3,6.7,0,3.3,0,60,No,matched (3),Cash,Commercial,Himachal PradeshSolanCashKharif2013,1,1,3,0.3333333,8284669,16040,61.97,2,3
3871,India,2,Himachal Pradesh,25,Solan,2016,Kharif,27,11,0.407407,Himachal PradeshSolan2016,Himachal PradeshSolanCotton(lint)Kharif2016,12603,10708,11440,11490,12510,9006,139,857,9,848,5183,86,6473,7330,88.3,88.4,11.7,5558,5769,75.8,78.7,7304,99.6,78,98.9,7303,643,8.8,7298,99.9,897,4.1,95.9,11158,0,0.2,99.7,0.1,65,0,7.7,10.8,1.5,1.5,1.5,0,76.9,No,matched (3),Cash,Commercial,Himachal PradeshSolanCashKharif2016,11,11,27,0.4074074,10305500,16040,61.97,0,2.323529412
3775,India,2,Himachal Pradesh,25,Solan,2011,Whole Year,55,768,13.9636,Himachal PradeshSolan2011,Himachal PradeshSolanSugarcaneWhole Year2011,11482,3563,7134,10062,3294,2913,7,2112,141,1971,4557,87.5,6634,8746,75.9,77.5,24.1,3932,3724,45,42.6,8710,99.6,106,98.8,8664,733,8.5,8426,96.7,900,7.2,92.8,10340,0,1.3,98.6,0.1,51,14,20,8,10,4,8,0,36,No,matched (3),Cash,Commercial,Himachal PradeshSolanCashWhole Year2011,768,768,55,13.96364,7271983,16040,61.97,1,0.9903
3798,India,2,Himachal Pradesh,25,Solan,2012,Whole Year,54,1072,19.8519,Himachal PradeshSolan2012,Himachal PradeshSolanSugarcaneWhole Year2012,11716,3994,7622,10108,9157,2506,3,1973,128,1845,5122,88.9,6946,8919,77.9,79.3,22.1,4964,5823,55.7,65.3,8885,99.6,93,99,8876,454,5.1,8516,95.8,882,6.9,93.1,10424,0,0,100,0,46,5,17.5,7.5,5,7.5,5,0,52.5,No,matched (3),Cash,Commercial,Himachal PradeshSolanCashWhole Year2012,1072,1072,54,19.85185,7738428,16040,61.97,5,2.44
3821,India,2,Himachal Pradesh,25,Solan,2013,Whole Year,54,204,3.77778,Himachal PradeshSolan2013,Himachal PradeshSolanSugarcaneWhole Year2013,13144,8479,8963,10881,9523,2874,7,1740,34,1706,5705,92.3,7271,9011,80.7,81.1,19.3,4988,5449,55.4,60.5,8998,99.9,73,99.2,8984,454,5.1,8707,96.8,892,9.7,90.3,10509,0,0.2,99.7,0.1,65,3.3,13.3,13.3,6.7,0,3.3,0,60,No,matched (3),Cash,Commercial,Himachal PradeshSolanCashWhole Year2013,204,204,54,3.777778,8284669,16040,61.97,2,3
3843,India,2,Himachal Pradesh,25,Solan,2014,Whole Year,53,1359,25.6415,Himachal PradeshSolan2014,Himachal PradeshSolanSugarcaneWhole Year2014,13293,11104,11942,11606,12861,4355,2,1431,3,1428,5656,95.1,7401,8832,83.8,83.8,16.2,6035,6585,68.3,74.6,8788,99.5,77,99.1,8780,460,5.2,8409,95.7,896,4.7,95.3,10457,0,0.1,99.9,0,33,3,9.1,9.1,6.1,3,0,0,69.7,No,matched (3),Cash,Commercial,Himachal PradeshSolanCashWhole Year2014,1359,1359,53,25.64151,8906019,16040,61.97,4,3.729167
3866,India,2,Himachal Pradesh,25,Solan,2015,Whole Year,53,1039,19.6038,Himachal PradeshSolan2015,Himachal PradeshSolanSugarcaneWhole Year2015,13402,11450,11793,12315,13286,4870,16,1129,5,1124,5604,88.2,7062,8191,86.2,86.3,13.8,5954,7142,72.7,87.2,8151,99.5,85,99,8076,508,6.3,7540,92.5,890,4.9,95.1,11208,0,0.8,99.2,0,49,0,6.1,6.1,0,0,2,0,85.7,No,matched (3),Cash,Commercial,Himachal PradeshSolanCashWhole Year2015,1039,1039,53,19.60377,9627406,16040,61.97,1,2.27059
3886,India,2,Himachal Pradesh,25,Solan,2016,Whole Year,52,1028,19.7692,Himachal PradeshSolan2016,Himachal PradeshSolanSugarcaneWhole Year2016,12603,10708,11440,11490,12510,9006,139,857,9,848,5183,86,6473,7330,88.3,88.4,11.7,5558,5769,75.8,78.7,7304,99.6,78,98.9,7303,643,8.8,7298,99.9,897,4.1,95.9,11158,0,0.2,99.7,0.1,65,0,7.7,10.8,1.5,1.5,1.5,0,76.9,No,matched (3),Cash,Commercial,Himachal PradeshSolanCashWhole Year2016,1028,1028,52,19.76923,10305500,16040,61.97,0,2.323529412
3763,India,2,Himachal Pradesh,25,Solan,2011,Kharif,20886,15886,0.760605,Himachal PradeshSolan2011,Himachal PradeshSolanMaizeKharif2011,11482,3563,7134,10062,3294,2913,7,2112,141,1971,4557,87.5,6634,8746,75.9,77.5,24.1,3932,3724,45,42.6,8710,99.6,106,98.8,8664,733,8.5,8426,96.7,900,7.2,92.8,10340,0,1.3,98.6,0.1,51,14,20,8,10,4,8,0,36,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealKharif2011,15886,26193,24974,1.048811,7271983,16040,61.97,1,0.9903
3786,India,2,Himachal Pradesh,25,Solan,2012,Kharif,20568,62575,3.04235,Himachal PradeshSolan2012,Himachal PradeshSolanMaizeKharif2012,11716,3994,7622,10108,9157,2506,3,1973,128,1845,5122,88.9,6946,8919,77.9,79.3,22.1,4964,5823,55.7,65.3,8885,99.6,93,99,8876,454,5.1,8516,95.8,882,6.9,93.1,10424,0,0,100,0,46,5,17.5,7.5,5,7.5,5,0,52.5,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealKharif2012,62575,73030,24675,2.959676,7738428,16040,61.97,5,2.44
3818,India,2,Himachal Pradesh,25,Solan,2013,Kharif,3984,10045,2.52134,Himachal PradeshSolan2013,Himachal PradeshSolanRiceKharif2013,13144,8479,8963,10881,9523,2874,7,1740,34,1706,5705,92.3,7271,9011,80.7,81.1,19.3,4988,5449,55.4,60.5,8998,99.9,73,99.2,8984,454,5.1,8707,96.8,892,9.7,90.3,10509,0,0.2,99.7,0.1,65,3.3,13.3,13.3,6.7,0,3.3,0,60,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealKharif2013,10045,71686,25685,2.790967,8284669,16040,61.97,2,3
3831,India,2,Himachal Pradesh,25,Solan,2014,Kharif,21554,52093,2.41686,Himachal PradeshSolan2014,Himachal PradeshSolanMaizeKharif2014,13293,11104,11942,11606,12861,4355,2,1431,3,1428,5656,95.1,7401,8832,83.8,83.8,16.2,6035,6585,68.3,74.6,8788,99.5,77,99.1,8780,460,5.2,8409,95.7,896,4.7,95.3,10457,0,0.1,99.9,0,33,3,9.1,9.1,6.1,3,0,0,69.7,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealKharif2014,52093,63028,25497,2.471977,8906019,16040,61.97,4,3.729167
3854,India,2,Himachal Pradesh,25,Solan,2015,Kharif,20929,73274,3.50108,Himachal PradeshSolan2015,Himachal PradeshSolanMaizeKharif2015,13402,11450,11793,12315,13286,4870,16,1129,5,1124,5604,88.2,7062,8191,86.2,86.3,13.8,5954,7142,72.7,87.2,8151,99.5,85,99,8076,508,6.3,7540,92.5,890,4.9,95.1,11208,0,0.8,99.2,0,49,0,6.1,6.1,0,0,2,0,85.7,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealKharif2015,73274,83110,24830,3.347161,9627406,16040,61.97,1,2.27059
3883,India,2,Himachal Pradesh,25,Solan,2016,Kharif,3860,9732,2.52124,Himachal PradeshSolan2016,Himachal PradeshSolanRiceKharif2016,12603,10708,11440,11490,12510,9006,139,857,9,848,5183,86,6473,7330,88.3,88.4,11.7,5558,5769,75.8,78.7,7304,99.6,78,98.9,7303,643,8.8,7298,99.9,897,4.1,95.9,11158,0,0.2,99.7,0.1,65,0,7.7,10.8,1.5,1.5,1.5,0,76.9,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealKharif2016,9732,59729,23580,2.533036,10305500,16040,61.97,0,2.323529412
3777,India,2,Himachal Pradesh,25,Solan,2011,Rabi,24546,39741,1.61904,Himachal PradeshSolan2011,Himachal PradeshSolanWheatRabi2011,11482,3563,7134,10062,3294,2913,7,2112,141,1971,4557,87.5,6634,8746,75.9,77.5,24.1,3932,3724,45,42.6,8710,99.6,106,98.8,8664,733,8.5,8426,96.7,900,7.2,92.8,10340,0,1.3,98.6,0.1,51,14,20,8,10,4,8,0,36,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealRabi2011,39741,39741,24546,1.619042,7271983,16040,61.97,1,0.9903
3802,India,2,Himachal Pradesh,25,Solan,2012,Rabi,24897,65003,2.61088,Himachal PradeshSolan2012,Himachal PradeshSolanWheatRabi2012,11716,3994,7622,10108,9157,2506,3,1973,128,1845,5122,88.9,6946,8919,77.9,79.3,22.1,4964,5823,55.7,65.3,8885,99.6,93,99,8876,454,5.1,8516,95.8,882,6.9,93.1,10424,0,0,100,0,46,5,17.5,7.5,5,7.5,5,0,52.5,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealRabi2012,65003,65003,24897,2.610877,7738428,16040,61.97,5,2.44
3824,India,2,Himachal Pradesh,25,Solan,2013,Rabi,39923,33159,0.830574,Himachal PradeshSolan2013,Himachal PradeshSolanWheatRabi2013,13144,8479,8963,10881,9523,2874,7,1740,34,1706,5705,92.3,7271,9011,80.7,81.1,19.3,4988,5449,55.4,60.5,8998,99.9,73,99.2,8984,454,5.1,8707,96.8,892,9.7,90.3,10509,0,0.2,99.7,0.1,65,3.3,13.3,13.3,6.7,0,3.3,0,60,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealRabi2013,33159,33159,39923,0.8305739,8284669,16040,61.97,2,3
3846,India,2,Himachal Pradesh,25,Solan,2014,Rabi,23674,63663,2.68915,Himachal PradeshSolan2014,Himachal PradeshSolanWheatRabi2014,13293,11104,11942,11606,12861,4355,2,1431,3,1428,5656,95.1,7401,8832,83.8,83.8,16.2,6035,6585,68.3,74.6,8788,99.5,77,99.1,8780,460,5.2,8409,95.7,896,4.7,95.3,10457,0,0.1,99.9,0,33,3,9.1,9.1,6.1,3,0,0,69.7,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealRabi2014,63663,63663,23674,2.689153,8906019,16040,61.97,4,3.729167
3869,India,2,Himachal Pradesh,25,Solan,2015,Rabi,27481,34154,1.24282,Himachal PradeshSolan2015,Himachal PradeshSolanWheatRabi2015,13402,11450,11793,12315,13286,4870,16,1129,5,1124,5604,88.2,7062,8191,86.2,86.3,13.8,5954,7142,72.7,87.2,8151,99.5,85,99,8076,508,6.3,7540,92.5,890,4.9,95.1,11208,0,0.8,99.2,0,49,0,6.1,6.1,0,0,2,0,85.7,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealRabi2015,34154,34154,27481,1.242822,9627406,16040,61.97,1,2.27059
3888,India,2,Himachal Pradesh,25,Solan,2016,Rabi,23176,32801,1.4153,Himachal PradeshSolan2016,Himachal PradeshSolanWheatRabi2016,12603,10708,11440,11490,12510,9006,139,857,9,848,5183,86,6473,7330,88.3,88.4,11.7,5558,5769,75.8,78.7,7304,99.6,78,98.9,7303,643,8.8,7298,99.9,897,4.1,95.9,11158,0,0.2,99.7,0.1,65,0,7.7,10.8,1.5,1.5,1.5,0,76.9,No,matched (3),Cereal,Foodgrain,Himachal PradeshSolanCerealRabi2016,32801,32801,23176,1.4153,10305500,16040,61.97,0,2.323529412
3757,India,2,Himachal Pradesh,25,Solan,2011,Rabi,1690,2975,1.76035,Himachal PradeshSolan2011,Himachal PradeshSolanBarleyRabi2011,11482,3563,7134,10062,3294,2913,7,2112,141,1971,4557,87.5,6634,8746,75.9,77.5,24.1,3932,3724,45,42.6,8710,99.6,106,98.8,8664,733,8.5,8426,96.7,900,7.2,92.8,10340,0,1.3,98.6,0.1,51,14,20,8,10,4,8,0,36,No,matched (3),Coarse Cereal,Foodgrain,Himachal PradeshSolanCoarse CerealRabi2011,2975,2975,1690,1.760355,7271983,16040,61.97,1,0.9903
3778,India,2,Himachal Pradesh,25,Solan,2012,Rabi,1665,1824,1.0955,Himachal PradeshSolan2012,Himachal PradeshSolanBarleyRabi2012,11716,3994,7622,10108,9157,2506,3,1973,128,1845,5122,88.9,6946,8919,77.9,79.3,22.1,4964,5823,55.7,65.3,8885,99.6,93,99,8876,454,5.1,8516,95.8,882,6.9,93.1,10424,0,0,100,0,46,5,17.5,7.5,5,7.5,5,0,52.5,No,matched (3),Coarse Cereal,Foodgrain,Himachal PradeshSolanCoarse CerealRabi2012,1824,1824,1665,1.095495,7738428,16040,61.97,5,2.44
3803,India,2,Himachal Pradesh,25,Solan,2013,Rabi,1647,950,0.576806,Himachal PradeshSolan2013,Himachal PradeshSolanBarleyRabi2013,13144,8479,8963,10881,9523,2874,7,1740,34,1706,5705,92.3,7271,9011,80.7,81.1,19.3,4988,5449,55.4,60.5,8998,99.9,73,99.2,8984,454,5.1,8707,96.8,892,9.7,90.3,10509,0,0.2,99.7,0.1,65,3.3,13.3,13.3,6.7,0,3.3,0,60,No,matched (3),Coarse Cereal,Foodgrain,Himachal PradeshSolanCoarse CerealRabi2013,950,950,1647,0.5768063,8284669,16040,61.97,2,3
3825,India,2,Himachal Pradesh,25,Solan,2014,Rabi,1630,1854,1.13742,Himachal PradeshSolan2014,Himachal PradeshSolanBarleyRabi2014,13293,11104,11942,11606,12861,4355,2,1431,3,1428,5656,95.1,7401,8832,83.8,83.8,16.2,6035,6585,68.3,74.6,8788,99.5,77,99.1,8780,460,5.2,8409,95.7,896,4.7,95.3,10457,0,0.1,99.9,0,33,3,9.1,9.1,6.1,3,0,0,69.7,No,matched (3),Coarse Cereal,Foodgrain,Himachal PradeshSolanCoarse CerealRabi2014,1854,1854,1630,1.137423,8906019,16040,61.97,4,3.729167
3847,India,2,Himachal Pradesh,25,Solan,2015,Rabi,1613,2378,1.47427,Himachal PradeshSolan2015,Himachal PradeshSolanBarleyRabi2015,13402,11450,11793,12315,13286,4870,16,1129,5,1124,5604,88.2,7062,8191,86.2,86.3,13.8,5954,7142,72.7,87.2,8151,99.5,85,99,8076,508,6.3,7540,92.5,890,4.9,95.1,11208,0,0.8,99.2,0,49,0,6.1,6.1,0,0,2,0,85.7,No,matched (3),Coarse Cereal,Foodgrain,Himachal PradeshSolanCoarse CerealRabi2015,2378,2378,1613,1.474272,9627406,16040,61.97,1,2.27059
3870,India,2,Himachal Pradesh,25,Solan,2016,Rabi,1596,921,0.577068,Himachal PradeshSolan2016,Himachal PradeshSolanBarleyRabi2016,12603,10708,11440,11490,12510,9006,139,857,9,848,5183,86,6473,7330,88.3,88.4,11.7,5558,5769,75.8,78.7,7304,99.6,78,98.9,7303,643,8.8,7298,99.9,897,4.1,95.9,11158,0,0.2,99.7,0.1,65,0,7.7,10.8,1.5,1.5,1.5,0,76.9,No,matched (3),Coarse Cereal,Foodgrain,Himachal PradeshSolanCoarse CerealRabi2016,921,921,1596,0.5770677,10305500,16040,61.97,0,2.323529412
3759,India,2,Himachal Pradesh,25,Solan,2011,Kharif,13,4.142,0.318615,Himachal PradeshSolan2011,Himachal PradeshSolanDry chilliesKharif2011,11482,3563,7134,10062,3294,2913,7,2112,141,1971,4557,87.5,6634,8746,75.9,77.5,24.1,3932,3724,45,42.6,8710,99.6,106,98.8,8664,733,8.5,8426,96.7,900,7.2,92.8,10340,0,1.3,98.6,0.1,51,14,20,8,10,4,8,0,36,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureKharif2011,4.142,510.633,487,1.048528,7271983,16040,61.97,1,0.9903
3792,India,2,Himachal Pradesh,25,Solan,2012,Kharif,17,36,2.11765,Himachal PradeshSolan2012,Himachal PradeshSolanPotatoKharif2012,11716,3994,7622,10108,9157,2506,3,1973,128,1845,5122,88.9,6946,8919,77.9,79.3,22.1,4964,5823,55.7,65.3,8885,99.6,93,99,8876,454,5.1,8516,95.8,882,6.9,93.1,10424,0,0,100,0,46,5,17.5,7.5,5,7.5,5,0,52.5,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureKharif2012,36,2641.652,518,5.099714,7738428,16040,61.97,5,2.44
3822,India,2,Himachal Pradesh,25,Solan,2013,Kharif,3,1.578,0.526,Himachal PradeshSolan2013,Himachal PradeshSolanTurmericKharif2013,13144,8479,8963,10881,9523,2874,7,1740,34,1706,5705,92.3,7271,9011,80.7,81.1,19.3,4988,5449,55.4,60.5,8998,99.9,73,99.2,8984,454,5.1,8707,96.8,892,9.7,90.3,10509,0,0.2,99.7,0.1,65,3.3,13.3,13.3,6.7,0,3.3,0,60,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureKharif2013,1.578,80.942,149,0.5432349,8284669,16040,61.97,2,3
3841,India,2,Himachal Pradesh,25,Solan,2014,Kharif,111,33,0.297297,Himachal PradeshSolan2014,Himachal PradeshSolanSesamumKharif2014,13293,11104,11942,11606,12861,4355,2,1431,3,1428,5656,95.1,7401,8832,83.8,83.8,16.2,6035,6585,68.3,74.6,8788,99.5,77,99.1,8780,460,5.2,8409,95.7,896,4.7,95.3,10457,0,0.1,99.9,0,33,3,9.1,9.1,6.1,3,0,0,69.7,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureKharif2014,33,1974.564,425,4.646033,8906019,16040,61.97,4,3.729167
3867,India,2,Himachal Pradesh,25,Solan,2015,Kharif,4,2,0.5,Himachal PradeshSolan2015,Himachal PradeshSolanTurmericKharif2015,13402,11450,11793,12315,13286,4870,16,1129,5,1124,5604,88.2,7062,8191,86.2,86.3,13.8,5954,7142,72.7,87.2,8151,99.5,85,99,8076,508,6.3,7540,92.5,890,4.9,95.1,11208,0,0.8,99.2,0,49,0,6.1,6.1,0,0,2,0,85.7,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureKharif2015,2,2018.36,333,6.061141,9627406,16040,61.97,1,2.27059
3880,India,2,Himachal Pradesh,25,Solan,2016,Kharif,3,37,12.3333,Himachal PradeshSolan2016,Himachal PradeshSolanPotatoKharif2016,12603,10708,11440,11490,12510,9006,139,857,9,848,5183,86,6473,7330,88.3,88.4,11.7,5558,5769,75.8,78.7,7304,99.6,78,98.9,7303,643,8.8,7298,99.9,897,4.1,95.9,11158,0,0.2,99.7,0.1,65,0,7.7,10.8,1.5,1.5,1.5,0,76.9,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureKharif2016,37,71,113,0.6283186,10305500,16040,61.97,0,2.323529412
3770,India,2,Himachal Pradesh,25,Solan,2011,Rabi,56,76,1.35714,Himachal PradeshSolan2011,Himachal PradeshSolanPotatoRabi2011,11482,3563,7134,10062,3294,2913,7,2112,141,1971,4557,87.5,6634,8746,75.9,77.5,24.1,3932,3724,45,42.6,8710,99.6,106,98.8,8664,733,8.5,8426,96.7,900,7.2,92.8,10340,0,1.3,98.6,0.1,51,14,20,8,10,4,8,0,36,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureRabi2011,76,441,92,4.793478,7271983,16040,61.97,1,0.9903
3782,India,2,Himachal Pradesh,25,Solan,2012,Rabi,26,39,1.5,Himachal PradeshSolan2012,Himachal PradeshSolanGarlicRabi2012,11716,3994,7622,10108,9157,2506,3,1973,128,1845,5122,88.9,6946,8919,77.9,79.3,22.1,4964,5823,55.7,65.3,8885,99.6,93,99,8876,454,5.1,8516,95.8,882,6.9,93.1,10424,0,0,100,0,46,5,17.5,7.5,5,7.5,5,0,52.5,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureRabi2012,39,530,125,4.24,7738428,16040,61.97,5,2.44
3816,India,2,Himachal Pradesh,25,Solan,2013,Rabi,65,70,1.07692,Himachal PradeshSolan2013,Himachal PradeshSolanPotatoRabi2013,13144,8479,8963,10881,9523,2874,7,1740,34,1706,5705,92.3,7271,9011,80.7,81.1,19.3,4988,5449,55.4,60.5,8998,99.9,73,99.2,8984,454,5.1,8707,96.8,892,9.7,90.3,10509,0,0.2,99.7,0.1,65,3.3,13.3,13.3,6.7,0,3.3,0,60,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureRabi2013,70,594,133,4.466166,8284669,16040,61.97,2,3
3834,India,2,Himachal Pradesh,25,Solan,2014,Rabi,45,455,10.1111,Himachal PradeshSolan2014,Himachal PradeshSolanOnionRabi2014,13293,11104,11942,11606,12861,4355,2,1431,3,1428,5656,95.1,7401,8832,83.8,83.8,16.2,6035,6585,68.3,74.6,8788,99.5,77,99.1,8780,460,5.2,8409,95.7,896,4.7,95.3,10457,0,0.1,99.9,0,33,3,9.1,9.1,6.1,3,0,0,69.7,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureRabi2014,455,599,126,4.753968,8906019,16040,61.97,4,3.729167
3861,India,2,Himachal Pradesh,25,Solan,2015,Rabi,59,75,1.27119,Himachal PradeshSolan2015,Himachal PradeshSolanPotatoRabi2015,13402,11450,11793,12315,13286,4870,16,1129,5,1124,5604,88.2,7062,8191,86.2,86.3,13.8,5954,7142,72.7,87.2,8151,99.5,85,99,8076,508,6.3,7540,92.5,890,4.9,95.1,11208,0,0.8,99.2,0,49,0,6.1,6.1,0,0,2,0,85.7,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureRabi2015,75,622,139,4.47482,9627406,16040,61.97,1,2.27059
3873,India,2,Himachal Pradesh,25,Solan,2016,Rabi,28,11,0.392857,Himachal PradeshSolan2016,Himachal PradeshSolanGarlicRabi2016,12603,10708,11440,11490,12510,9006,139,857,9,848,5183,86,6473,7330,88.3,88.4,11.7,5558,5769,75.8,78.7,7304,99.6,78,98.9,7303,643,8.8,7298,99.9,897,4.1,95.9,11158,0,0.2,99.7,0.1,65,0,7.7,10.8,1.5,1.5,1.5,0,76.9,No,matched (3),Horticulture,Commercial,Himachal PradeshSolanHorticultureRabi2016,11,81,84,0.9642857,10305500,16040,61.97,0,2.323529412
3774,India,2,Himachal Pradesh,25,Solan,2011,Kharif,18,20,1.11111,Himachal PradeshSolan2011,Himachal PradeshSolanSoyabeanKharif2011,11482,3563,7134,10062,3294,2913,7,2112,141,1971,4557,87.5,6634,8746,75.9,77.5,24.1,3932,3724,45,42.6,8710,99.6,106,98.8,8664,733,8.5,8426,96.7,900,7.2,92.8,10340,0,1.3,98.6,0.1,51,14,20,8,10,4,8,0,36,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedKharif2011,20,20,18,1.111111,7271983,16040,61.97,1,0.9903
3797,India,2,Himachal Pradesh,25,Solan,2012,Kharif,17,26,1.52941,Himachal PradeshSolan2012,Himachal PradeshSolanSoyabeanKharif2012,11716,3994,7622,10108,9157,2506,3,1973,128,1845,5122,88.9,6946,8919,77.9,79.3,22.1,4964,5823,55.7,65.3,8885,99.6,93,99,8876,454,5.1,8516,95.8,882,6.9,93.1,10424,0,0,100,0,46,5,17.5,7.5,5,7.5,5,0,52.5,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedKharif2012,26,26,17,1.529412,7738428,16040,61.97,5,2.44
3820,India,2,Himachal Pradesh,25,Solan,2013,Kharif,16,23,1.4375,Himachal PradeshSolan2013,Himachal PradeshSolanSoyabeanKharif2013,13144,8479,8963,10881,9523,2874,7,1740,34,1706,5705,92.3,7271,9011,80.7,81.1,19.3,4988,5449,55.4,60.5,8998,99.9,73,99.2,8984,454,5.1,8707,96.8,892,9.7,90.3,10509,0,0.2,99.7,0.1,65,3.3,13.3,13.3,6.7,0,3.3,0,60,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedKharif2013,23,23,16,1.4375,8284669,16040,61.97,2,3
3842,India,2,Himachal Pradesh,25,Solan,2014,Kharif,17,19,1.11765,Himachal PradeshSolan2014,Himachal PradeshSolanSoyabeanKharif2014,13293,11104,11942,11606,12861,4355,2,1431,3,1428,5656,95.1,7401,8832,83.8,83.8,16.2,6035,6585,68.3,74.6,8788,99.5,77,99.1,8780,460,5.2,8409,95.7,896,4.7,95.3,10457,0,0.1,99.9,0,33,3,9.1,9.1,6.1,3,0,0,69.7,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedKharif2014,19,19,17,1.117647,8906019,16040,61.97,4,3.729167
3865,India,2,Himachal Pradesh,25,Solan,2015,Kharif,17,19,1.11765,Himachal PradeshSolan2015,Himachal PradeshSolanSoyabeanKharif2015,13402,11450,11793,12315,13286,4870,16,1129,5,1124,5604,88.2,7062,8191,86.2,86.3,13.8,5954,7142,72.7,87.2,8151,99.5,85,99,8076,508,6.3,7540,92.5,890,4.9,95.1,11208,0,0.8,99.2,0,49,0,6.1,6.1,0,0,2,0,85.7,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedKharif2015,19,19,17,1.117647,9627406,16040,61.97,1,2.27059
