statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
27,495,2012,Maharashtra,Sindhudurg,MaharashtraSindhudurg2012,9500,7993,9629,8294,6463,7250,134,21,4,17,6400,28.1,9870,9891,99.8,99.8,0.2,7266,4467,73.5,45.2,9824,99.3,147,98.5,9798,2394,24.4,8867,90.3,994,2.3,97.7,9327,0,0,99.4,0.6,168,2.4,17.9,29.3,4.9,0,0,0,45.5,135794185,231739,36.38,20,6.145804,,1.025954495,0.1451820098,-0.9162907319,0.1335312676,-0.5596157379,,,,,,-0.6286085344,,0.8690376857,,,0.6690496534,,,,,,,,,2.72911,1.011765,1,0.9190476,0.9285714,,,,,,0.5744681,,2.263158,,,2.034483,,,,,,,,,-0.08025212431,-0.08728516473,-0.06637566597,0.140939342,-0.09228466973,,,,,,-0.1838634151,,0.06997029261,,,0.0206603969,,,,,,,,,2.789757,1.15625,0.4,1.142857,0.5714286,,,,,,0.5333334,,2.384615,,,1.952381,,,,,,,,,0.02197894655,0.1334856794,-0.9162907319,0.2179486302,-0.485507735,,,,,,-0.07429782464,,0.05227650269,,,-0.04119207919,,,,,,,,0.9512759845,-0.07483542177,-0.6286085344,-0.1838634151,,,0.7796813308,0.04793821155,86500,0.9502890173,5,0.7926719904,27,529,849651,85.56235532,79.81163351,7.363258561,59.51644401,12.59411217,91,8.3,78.9,28.6,99.3,29.6,,44.4,1335.725,1235.95,-0.6404017868,-0.4279781044,0.4103838956,112374333,west,49.84954865,18.72665095,12.35336702,3.594019173,120840.9264,11.7022303,206.2205789,0.1779765847,0
27,495,2013,Maharashtra,Sindhudurg,MaharashtraSindhudurg2013,8973,7669,10460,7731,6223,8332,45,9,5,4,6361,17.6,9500,9509,99.9,100,0.1,6421,5388,67.5,56.7,9493,99.8,97,99,6760,1646,24.3,6355,66.9,944,0.9,99.1,8604,0,0,100,0,30,0,6.9,10.3,0,34.5,3.4,0,44.8,145161464,231739,36.38,16,2.5281,,1.143415468,0.4855078158,,0.3894644442,-0.5108256238,,,,,,-0.3746934494,,0.7672550813,,,0.7621399854,,4.476303212,,,,,,,2.789757,1.15625,0.4,1.142857,0.5714286,,,,,,0.5333334,,2.384615,,,1.952381,,,,,,,,,0.03720884817,0.2530406412,,0.3968725186,-0.04349455556,,,,,,0.07005166987,,-0.03181231184,,,0.1137507289,,-0.001708037358,,,,,,,3.137466,1.625,0,1.47619,0.6,,,0,,,0.6875,,2.153846,,,2.142857,,87.90909,,,,,,,0.1174609725,0.3403258059,,0.2559331766,0.04879011417,,,,,,0.253915085,,-0.1017826044,,,0.09309033201,,,,,,,,1.08696894,0.05477889497,-0.3746934494,0.07005166987,4.476303212,-0.001708037358,0.7649696129,0.0332264936,87600,0.9383561644,6,0.7730760409,27,529,849651,85.56235532,79.81163351,7.363258561,59.51644401,12.59411217,91,8.3,78.9,28.6,99.3,29.6,,44.4,1723.625,1582.975,1.06057739,1.112387618,-0.4279781044,112374333,west,48.55967078,18.79335723,12.35336702,3.594019173,129176.708,11.76893658,206.2205789,0.1423812678,0
27,495,2014,Maharashtra,Sindhudurg,MaharashtraSindhudurg2014,8845,7465,9139,7257,5745,8169,13,8,4,4,5848,12.6,9243,9251,99.9,100,0.1,6470,4741,69.9,51.2,9225,99.7,94,99,9150,2003,21.9,8380,90.8,926,1.1,98.9,8724,0,0,99.5,0.5,36,16,12,32,4,0,0,0,36,154316487,231739,36.38,14,2.733333,,1.193832464,-0.3337732023,,-0.2623642245,-0.6931471806,,0.6931471806,0,,,-0.3746934494,,0.7308874715,,,0.6443570664,,,,,,,,,3.137466,1.625,,1.47619,0.6,,,0,,,0.6875,,2.153846,,,2.142857,,,,,,,,,0.08762584485,-0.5662403769,,-0.2549561501,-0.2258161124,,0.0436760808,0.02299763573,,,0.07005166987,,-0.06817992162,,,-0.004032190079,,,,,,,,,3.299703,0.7162162,,0.7692308,0.5,,2,1,,,0.6875,,2.076923,,,1.904762,,,,,,,,,0.05041699668,-0.8192810181,,-0.6518286686,-0.1823215568,,,,,,0,,-0.03636760978,,,-0.117782919,,,,,,,,1.00700684,0.01628253574,-0.2945526673,0.06597224636,,,0.6922249501,-0.03951816923,83200,0.9591346154,4,0.7203824196,27,529,849651,85.56235532,79.81163351,7.363258561,59.51644401,12.59411217,91,8.3,78.9,28.6,99.3,29.6,,44.4,1265.9,1126.95,-0.7855910717,-0.8227099834,1.112387618,112374333,west,48.07892004,18.85451616,12.35336702,3.594019173,137323.6066,11.83009551,206.2205789,0.1245836093,0
27,495,2015,Maharashtra,Sindhudurg,MaharashtraSindhudurg2015,9149,7697,9048,7459,2510,8270,29,4,3,1,5517,11.9,8734,8738,100,100,0,5382,3814,61.6,43.6,8713,99.7,81,99.1,8566,1959,22.9,8413,96.6,935,3.4,96.6,8203,0,0.7,99,0.3,44,5.3,18.4,18.4,2.6,0,0,0,55.3,165428361,231739,36.38,24,2.52432,-1.609437912,1.078809501,0.5108258238,-1.433547407,-0.4870150261,-0.6931471806,,0,-0.0689929072,-0.6931471806,-0.3415916987,-0.3053816567,,0.8527773917,0,,0.6190392853,,4.34843288,,,,,,,3.299703,0.7162162,,0.7692308,0.5,,2,1,,,0.6875,,2.076923,,,1.904762,,,,,,,,,-0.0273971182,0.2783586492,-0.5836323414,-0.4796069517,-0.2258161124,,-0.6494710998,-0.04599527147,0.6108604879,0.173596469,0.1393634626,,0.0537099986,,,-0.02934997114,,-0.1295783692,,,,,,0.2,2.941176,1.666667,0.2384615,0.6144578,0.5,,1,0.9333333,0.5,0.7106383,0.7368421,,2.346154,1,,1.857143,,77.35714,,,,,,,-0.1150229631,0.8445990261,,-0.2246508016,0,,-0.6931471806,-0.0689929072,,,0.06931179275,,0.1218899202,,,-0.02531778106,,,,,,,,1.005092411,-0.02787163307,-0.220091027,0.0604843816,4.34843288,-0.1295783692,0.7177966771,0.01659809723,79481,0.9360727721,6,0.7233881611,27,529,849651,85.56235532,79.81163351,7.363258561,59.51644401,12.59411217,91,8.3,78.9,28.6,99.3,29.6,,44.4,1063,917.9,-1.417959142,-1.482731,-0.8227099834,112374333,west,48.32041344,18.9240488,12.35336702,3.594019173,147211.8736,11.89962814,206.2205789,0.2135719017,0
27,495,2016,Maharashtra,Sindhudurg,MaharashtraSindhudurg2016,8641,7348,8967,7285,6044,7818,12,6,4,2,5111,7.5,8150,8156,99.9,100,0.1,4664,3863,57.2,47.4,8173,100.2,78,99.1,8126,1717,21.1,7449,91.1,925,2.1,97.9,8037,0,1.4,98.6,0,18,0,23.1,7.7,0,0,0,0,69.2,180704575,231739,36.38,16,2.4314,-1.098612389,1.19125224,0.5753642699,-1.049822124,0.2663524549,-0.2731426835,,1.255266119,,-1.609437912,-0.5108256238,-0.4307829161,,0.7576855454,,,0.4855078158,,4.609297656,,,,,,0.2,2.941176,1.666667,0.2384615,0.6144578,0.5,,1,,0.5,0.7106383,0.7368421,,2.346154,,,1.857143,,77.35714,,,,,,,0.08504562034,0.3428970953,-0.1999070586,0.2737605293,0.1941883847,,0.605795019,,-0.305430244,0.00436254392,0.01396220322,,-0.04138184768,,,-0.1628814407,,0.1312864066,,,,,,0.3333333,3.2912,1.777778,0.35,1.305195,0.7609842,,3.508772,,0.2,0.6,0.65,,2.133333,,,1.625,,100.4136,,,,,,0.5108255238,0.1124427385,0.06453844614,0.3837252828,0.753367481,0.4200044971,,1.255266119,,-0.9162907319,-0.169233925,-0.1254012594,,-0.09509184628,,,-0.1335314695,,0.2608647758,,,,,,1.138935656,0.09562294957,-0.3855565249,0.02997367963,4.609297656,0.1312864066,0.6630150308,-0.08364257568,71677,0.9625821393,6,0.8019206031,27,529,849651,85.56235532,79.81163351,7.363258561,59.51644401,12.59411217,91,8.3,78.9,28.6,99.3,29.6,,44.4,1670.75,1561.525,0.6962703991,0.8635673668,-1.482731,112374333,west,48.05194805,19.01237407,12.35336702,3.594019173,160805.9155,11.98795342,206.2205789,0.1423812678,0
27,496,2011,Maharashtra,Solapur,MaharashtraSolapur2011,98524,55438,70325,78228,40932,37057,2582,1293,727,566,27071,59.7,62902,64195,98,99.1,2,40559,27992,63.2,43.6,63072,98.3,1123,98.3,69537,8195,11.8,52958,84,905,0.2,99.8,72139,0,0.5,99.1,0.1,979,3,12.9,30.7,0.1,0,0.7,0,52.5,128036944,231739,36.76,15,2.87939393,0.8878912574,0.8712670058,-0.8831908765,-1.098612389,0.2940716158,-0.8145081343,,0.3777403031,-0.9162907319,,-0.7785734872,-0.4174413883,,0.4883529952,,,0.08167767807,,4.520747492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4818156197,0.5268945354,0.538248711,0.2425477126,0.6548856773,0.09200136506,,0.001262578316,0.0390664915,,-0.0507895602,0.2173578881,,-0.06031169839,,,-0.1449915997,,0.1622286521,,,,,,2.43,2.389937,0.4134615,0.3333333,1.34188,0.4428571,,1.458984,0.4,,0.4590604,0.6587301,,1.62963,,,1.085106,,91.90427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2100939382,0.3680266016,-0.7761948036,0.04117722711,4.520747492,0.1622286521,0.2300592127,-0.1140948789,825400,0.7504240368,6,0.4190761766,27,526,4317756,77.01621172,68.54566137,16.8452548,62.97867409,32.4031974,76.4,34.5,73.8,50.9,86.4,19,,44.3,1558.625,1496.275,0.006602702206,0.4103838956,1.195566148,112374333,west,47.50656168,18.66782941,12.35336702,3.604410297,113937.8901,11.64340875,206.2205789,0.1334824386,0
27,496,2012,Maharashtra,Solapur,MaharashtraSolapur2012,90170,51929,69751,71229,37567,39946,2497,1075,599,476,28206,44.7,69906,70981,98.5,99.3,1.5,40058,30354,56.4,42.8,70649,99.5,1169,98.4,69634,8971,12.9,66716,94.4,878,0.4,99.6,71747,0,1.9,96.5,0,1053,2.9,13,33.2,2.2,0.1,0.9,0.1,47.6,135794185,231739,36.76,20,6.145804,1.223775432,-0.05358423237,-3.106080764,-1.098612389,0.2190230738,-1.014593435,,0.2122629719,-1.290815832,,-0.8248945655,-0.8792495556,,0.4924767073,,,0.2795851305,,4.210389792,,,,,,2.43,2.389937,0.4134615,0.3333333,1.34188,0.4428571,,1.458984,0.4,,0.4590604,0.6587301,,1.62963,,,1.085106,,91.90427,,,,,,0.817699794,-0.3979567027,-1.684641177,0.2425477126,0.5798371354,-0.1080839354,,-0.1642147528,-0.3354586085,,-0.0971106385,-0.2444502792,,-0.05618798625,,,0.05291585276,,-0.1481290473,,,,,,3.4,0.9478261,0.0447761,0.3333333,1.24486,0.3625498,,1.236473,0.2750463,,0.4382812,0.4150943,,1.636364,,,1.322581,,67.3828,,,,,,0.3358841743,-0.9248512381,-2.222889888,0,-0.07504854198,-0.2000853005,,-0.1654773312,-0.3745251,,-0.04632107831,-0.4618081673,,0.004123712133,,,0.1979074524,,-0.3103576994,,,,,,-0.8077993452,-0.2169823574,-1.131118403,-0.3111101935,4.210389792,-0.1481290473,0.3353424482,0.02434103778,778500,0.7795761079,6,0.4472583303,27,526,4317756,77.01621172,68.54566137,16.8452548,62.97867409,32.4031974,76.4,34.5,73.8,50.9,86.4,19,,44.3,1335.725,1235.95,-0.6404017868,-0.4279781044,0.4103838956,112374333,west,46.75186368,18.72665095,12.35336702,3.604410297,120840.9264,11.7022303,206.2205789,0.1779765847,0
27,496,2013,Maharashtra,Solapur,MaharashtraSolapur2013,96295,54634,77746,69904,63197,66652,1912,897,664,233,30406,39.5,71284,72181,98.8,99.7,1.2,42546,24009,58.9,33.3,72414,100.3,783,98.9,62812,7193,11.5,61119,84.4,901,0.2,99.8,77404,0,6.6,91.1,1.3,645,1.7,13.1,35.1,0.7,0,1.7,0,47.7,145161464,231739,36.76,16,2.5281,0,0.5229263142,-1.032362857,-1.098612389,0.217520572,-0.6719449449,,0.5072319743,-0.6196196197,,-0.3083013291,-0.5933268233,,0.5007752879,,,0.2484611393,,4.449079142,,,,,,3.4,0.9478261,0.0447761,0.3333333,1.24486,0.3625498,,1.236473,0.2750463,,0.4382812,0.4150943,,1.636364,,,1.322581,,67.3828,,,,,,-0.4060756376,0.1785538439,0.3890767305,0.2425477126,0.5783346335,0.2345645545,,0.1307542496,0.3357376037,,0.4194825979,0.04147245317,,-0.04788940566,,,0.02179186155,,0.09056030177,,,,,,1,1.686957,0.3561644,0.3333333,1.242991,0.5107143,,1.660688,0.5381491,,0.7346939,0.5524862,,1.65,,,1.282051,,85.54813,,,,,,-1.223775432,0.5765105466,2.073717907,0,-0.001502501839,0.3426484899,,0.2949690024,0.6711962122,,0.5165932364,0.2859227324,,0.008298580592,,,-0.03112399121,,0.2386893491,,,,,,-0.3134900564,0.2980876719,-0.5013234943,0.301914894,4.449079142,0.09056030177,0.3339913592,-0.001828906996,871000,0.8244546498,6,0.4686663653,27,526,4317756,77.01621172,68.54566137,16.8452548,62.97867409,32.4031974,76.4,34.5,73.8,50.9,86.4,19,,44.3,1723.625,1582.975,1.06057739,1.112387618,-0.4279781044,112374333,west,47.39610731,18.79335723,12.35336702,3.604410297,129176.708,11.76893658,206.2205789,0.1423812678,0
27,496,2014,Maharashtra,Solapur,MaharashtraSolapur2014,94347,53556,77702,68239,60646,72080,950,93,71,22,31591,30.7,72117,72210,99.9,100,0.1,35864,23302,49.7,32.3,71970,99.7,534,99.3,69603,6198,8.9,69125,96,901,0.1,99.9,73492,0,3.8,95,0.7,650,11.4,8.1,36.3,0.2,0,0,0,44.1,154316487,231739,36.76,14,2.733333,0.4054651081,0.609599797,-0.955511405,-0.6931471806,-0.1902266801,-0.6970457702,,0.7171229509,-0.5651661879,,-0.4388014402,-0.2977322736,,0.4353183654,,,0.3886579898,,4.580523435,,,,,,1,1.686957,0.3561644,0.3333333,1.242991,0.5107143,,1.660688,0.5381491,,0.7346939,0.5524862,,1.65,,,1.282051,,85.54813,,,,,,-0.0006105295375,0.2652273267,0.4659281824,0.6480129207,0.1705873815,0.2094637292,,0.3406452262,0.3901910354,,0.2889824867,0.3370670028,,-0.1133463282,,,0.161988712,,0.2220045951,,,,,,1.5,1.839695,0.3846154,0.5,0.8267717,0.4980545,,2.048531,0.5682657,,0.6448088,0.7425001,,1.545455,,,1.475,,97.56545,,,,,,0.4054651081,0.08667348281,0.07685145195,0.4054652081,-0.4077472521,-0.02510082526,,0.2098909766,0.05445343172,,-0.1305001111,0.2955945497,,-0.06545692254,,,0.1401968505,,0.1314442933,,,,,,-0.3113437165,0.2403695409,-0.4159188251,0.3798521558,4.580523435,0.2220045951,0.4052148973,0.06428918164,1030600,0.7656704832,6,0.4269792816,27,526,4317756,77.01621172,68.54566137,16.8452548,62.97867409,32.4031974,76.4,34.5,73.8,50.9,86.4,19,,44.3,1265.9,1126.95,-0.7855910717,-0.8227099834,1.112387618,112374333,west,47.39610731,18.85451616,12.35336702,3.604410297,137323.6066,11.83009551,206.2205789,0.1245836093,0
27,496,2015,Maharashtra,Solapur,MaharashtraSolapur2015,99265,55952,79918,68263,64752,72386,491,64,47,17,31113,30.8,68865,68929,99.9,100,0.1,35084,25571,50.9,37.1,68655,99.6,630,99.1,67595,6195,9.2,66066,96.2,878,0.1,99.9,76852,0,4.7,95,0.1,435,11.4,12.3,26.8,1,0,0,0,48.6,165428361,231739,36.76,24,2.52432,-0.269919695,0,-1.497520043,-2.708049701,-1.704183302,-1.648235915,,0.02652702658,-1.740675367,-0.6931471806,-1.41087152,-1.223035006,,0.4128451419,0,,0,,4.09237646,,,,,,1.5,1.839695,0.3846154,0.5,0.8267717,0.4980545,,2.048531,0.5682657,,0.6448088,0.7425001,,1.545455,,,1.475,,97.56545,,,,,,-0.6759953326,-0.3443724703,-0.07608045586,-1.3668896,-1.34336924,-0.7417264155,,-0.3499506982,-0.7853181434,,-0.6830875934,-0.5882357294,,-0.1358195517,,,-0.2266692777,,-0.2661423797,,,,,,0.7634408,1,0.2236842,0.0666667,0.1819209,0.192389,,1.026882,0.1754019,0.5,0.2439306,0.2943355,,1.511111,1,,1,,59.88203,,,,,,-0.6753848031,-0.609599797,-0.5420086383,-2.014902521,-1.513956622,-0.9511901447,,-0.6905959243,-1.175509179,,-0.9720700801,-0.9253027322,,-0.0224732235,,,-0.3886579898,,-0.4881469747,,,,,,-1.426926649,-0.7003765002,-1.526990079,-0.7279777197,4.09237646,-0.2661423797,0.2654004483,-0.1674194564,1035640,0.7860839674,6,0.4199445201,27,526,4317756,77.01621172,68.54566137,16.8452548,62.97867409,32.4031974,76.4,34.5,73.8,50.9,86.4,19,,44.3,1063,917.9,-1.417959142,-1.482731,-0.8227099834,112374333,west,46.75186368,18.9240488,12.35336702,3.604410297,147211.8736,11.89962814,206.2205789,0.2135719017,0
27,496,2016,Maharashtra,Solapur,MaharashtraSolapur2016,95706,57426,79312,73579,58279,73099,262,38,27,11,29578,30.4,67320,67358,99.9,100,0.1,37874,26412,56.2,39.2,67445,100.1,598,99.1,66639,5548,8.3,61427,91.1,902,0.1,99.9,77235,0,5.1,94.8,0,185,0,4.5,19.9,1.1,0,0,0,74.4,180704575,231739,36.76,16,2.4314,0.1892417238,0.1160259373,-1.053971579,-1.34992656,-1.001089649,-0.5927287971,,0.4179811217,-0.5995756022,-1.290984181,-0.6052612195,-0.398010612,,0.9622196638,0.5108258238,,0.3616337288,0,4.297996718,,,,,,0.7634408,1,0.2236842,0.0666667,0.1819209,0.192389,,1.026882,0.1754019,0.5,0.2439306,0.2943355,,1.511111,1,,1,,59.88203,,,,,,-0.2168339139,-0.228346533,0.3674680087,-0.008766458561,-0.6402755875,0.3137807023,,0.04150339693,0.3557816212,,0.1225227075,0.2367886644,,0.4135549702,,,0.1349644511,,-0.06052212196,,,,,,1.208333,1.123025,0.3485507,0.2592593,0.3674788,0.5528167,,1.518892,0.5490446,0.275,0.5459318,0.6716549,,2.6175,1.666667,,1.435673,1,73.5523,,,,,,0.4591614188,0.1160259373,0.4435484646,1.358123141,0.7030936527,1.055507118,,0.3914540951,1.141099765,-0.5978370008,0.8056103009,0.8250243938,,0.5493745219,0.5108258238,,0.3616337288,,0.2056202577,,,,,,-0.6944107101,0.02260623393,-0.4605329138,0.3077721646,4.297996718,-0.06052212196,0.6749756672,0.2851480193,1027399,0.8969543478,6,0.4788981643,27,526,4317756,77.01621172,68.54566137,16.8452548,62.97867409,32.4031974,76.4,34.5,73.8,50.9,86.4,19,,44.3,1670.75,1561.525,0.6962703991,0.8635673668,-1.482731,112374333,west,47.42376446,19.01237407,12.35336702,3.604410297,160805.9155,11.98795342,206.2205789,0.1423812678,0
27,497,2011,Maharashtra,Thane,MaharashtraThane2011,223540,124163,175500,172845,179282,63839,4434,7089,3316,3773,60261,38.5,132656,139745,94.9,97.3,5.1,70833,46802,50.7,33.5,138657,99.2,1726,98.8,137051,24283,17.7,91018,65.6,926,2,98,155982,0,0.4,79.3,20.3,1346,4.9,8.3,28.9,7.7,0.1,0.4,0.1,49.7,128036944,231739,25.65,15,2.87939393,,0.8970524573,-0.4161605005,-0.5596157379,-1.189584153,-0.2906896574,,0.6931471806,0,-0.6931471806,-0.6931471806,-0.3279068842,,0.8522120517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2802704897,0.1593257162,0.8801589564,0.5646715836,0.5134822464,,0.02900385294,0.4432136642,0.1277064059,0.5639056249,0.3486517053,,0.3260733879,,,,,,,,,,,,2.452364,0.6595744,0.5714286,0.3043478,0.7477477,,2,1,0.5,0.5,0.7204301,,2.344828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5853979811,0.281672338,-0.3229896015,0.3398803932,,,0.8522120517,0.3260733879,193000,0.9813471503,5,0.5637343284,27,517,11060148,84.52850416,79.77386728,20.54710299,17.09269588,76.98520852,78.4,20.4,70.8,44.5,91.2,21.4,,48.4,1558.625,1496.275,0.006602702206,0.4103838956,1.195566148,112374333,west,48.07892004,18.66782941,12.35336702,3.244543572,113937.8901,11.64340875,206.2205789,0.1334824386,0
27,497,2012,Maharashtra,Thane,MaharashtraThane2012,221219,116874,178684,168836,171585,104964,7320,5364,2531,2833,77105,34.4,135330,140694,96.2,98,3.8,88072,55613,62.6,39.5,139020,98.8,2003,98.6,131768,24070,18.3,103042,74.1,940,1.8,98.2,182292,0,3.2,83.4,13.3,1628,10.3,12.7,29.5,4.8,0.7,2.8,0.8,38.5,135794185,231739,25.65,20,6.145804,,0.09698786262,-1.175017744,-1.703861785,-1.906386117,-1.656683096,,,-0.8565639247,,-2.466002073,-1.549711105,,0.2097875558,,,-0.1634167442,,,,,,,,,2.452364,0.6595744,0.5714286,0.3043478,0.7477477,,,1,,0.5,0.7204301,,2.344828,,,,,,,,,,,,-0.519794105,-0.5995315275,-0.2640870908,-0.1521303804,-0.8525111919,,,-0.4133502606,,-1.208949267,-0.8731525157,,-0.316351108,,,,,,,,,,,,1.101847,0.3088135,0.1819794,0.1486165,0.1907707,,,0.4246186,,0.0849237,0.2123093,,1.233416,,,0.8492372,,,,,,,,,-0.8000645947,-0.7588572437,-1.144246047,-0.7168019639,-1.365993438,,,-0.8565639247,,-1.772854892,-1.221804221,,-0.6424244959,,,,,,,,,,,-0.1840991474,-0.5391231814,-1.552305801,-0.8717105912,,,0.1928237247,-0.316351108,77323.04888,0.9840746849,5,0.6127207311,27,517,11060148,84.52850416,79.77386728,20.54710299,17.09269588,76.98520852,78.4,20.4,70.8,44.5,91.2,21.4,,48.4,1335.725,1235.95,-0.6404017868,-0.4279781044,0.4103838956,112374333,west,48.45360825,18.72665095,12.35336702,3.244543572,120840.9264,11.7022303,206.2205789,0.1779765847,0
27,497,2013,Maharashtra,Thane,MaharashtraThane2013,210575,109853,184228,164991,183363,169704,4589,6064,3586,2478,73608,43.2,132823,138887,95.6,98.2,4.4,90845,29865,65.4,21.5,142961,102.9,1849,98.7,133346,24077,18.1,123649,86.5,916,2.5,97.5,189818,0,6.9,65.2,27.9,822,9,17.9,32.9,3.7,0.1,1.3,0,35,145161464,231739,25.65,16,2.5281,,0.01282540179,-1.154487644,-2.109326893,-1.906386117,-1.262028915,,,,,,-1.190570024,,0.1932581998,,,,,,,,,,,,1.101847,0.3088135,0.1819794,0.1486165,0.1907707,,,0.4246186,,,0.2123093,,1.233416,,,,,,,,,,,,-0.6039565658,-0.579001427,-0.6695521989,-0.1521303804,-0.4578570113,,,,,,-0.5140114346,,-0.332880464,,,,,,,,,,,,1.012908,0.315219,0.1213196,0.1486165,0.2830791,,,0,,,0.3040479,,1.213196,,,,,,,,,,,,-0.08416246082,0.02053010054,-0.4054651081,0,0.3946541806,,,,,,0.3591410811,,-0.016529356,,,,,,,,,,,-0.2293023039,-0.589387424,-1.190570024,-0.5140114346,,,0.1932581998,-0.332880464,76686.12216,0.9850498347,5,0.6210300635,27,517,11060148,84.52850416,79.77386728,20.54710299,17.09269588,76.98520852,78.4,20.4,70.8,44.5,91.2,21.4,,48.4,1723.625,1582.975,1.06057739,1.112387618,-0.4279781044,112374333,west,47.80793319,18.79335723,12.35336702,3.244543572,129176.708,11.76893658,206.2205789,0.1423812678,0
